Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
R21,100k,R_0603_1608Metric,37.075,-75.25,0.0,top
R22,220k,R_0603_1608Metric,33.54,-81.5,0.0,top
R23,4.7k,R_0603_1608Metric,33.54,-85.0,0.0,top
R24,100k,R_0603_1608Metric,36.825,-83.25,0.0,top
R25,220k,R_0603_1608Metric,33.575,-89.25,0.0,top
R26,4.7k,R_0603_1608Metric,33.575,-93.0,0.0,top
R27,100k,R_0603_1608Metric,36.825,-91.0,0.0,top
R28,100k,R_0603_1608Metric,48.075,-54.5,0.0,top
R29,4.7k,R_0603_1608Metric,37.75,-54.75,0.0,top
R30,4.7k,R_0603_1608Metric,40.75,-58.5,0.0,top
R31,100k,R_0603_1608Metric,40.5,-56.0,-90.0,top
R32,100k,R_0603_1608Metric,47.75,-58.575,-90.0,top
R33,4.7k,R_0603_1608Metric,36.2,-96.6,-90.0,top
R34,4.7k,R_0603_1608Metric,40.825,-74.25,0.0,top
R35,4.7k,R_0603_1608Metric,48.25,-82.735,90.0,top
R36,4.7k,R_0603_1608Metric,40.75,-81.925,90.0,top
R37,100k,R_0603_1608Metric,42.2,-96.4,90.0,top
R38,100k,R_0603_1608Metric,47.6,-73.575,-90.0,top
R39,100k,R_0603_1608Metric,48.5,-76.0,180.0,top
R40,100k,R_0603_1608Metric,43.25,-81.75,-90.0,top
R41,100k,R_0603_1608Metric,30.0,-101.0,-90.0,top
R42,4.7k,R_0603_1608Metric,47.98,-118.755,180.0,top
R43,100k,R_0603_1608Metric,47.98,-112.955,0.0,top
R44,4.7k,R_0603_1608Metric,47.98,-111.355,180.0,top
R45,100k,R_0603_1608Metric,48.27,-106.245,0.0,top
R46,100k,R_0603_1608Metric,34.6,-130.0,90.0,top
SW1,SW_SPST,SW_SPST_PTS645,26.75,-35.25,0.0,top
SW3,SW_SPST,SW_SPST_PTS645,26.75,-43.1,0.0,top
SW4,SW_SPST,SW_SPST_PTS645,26.75,-50.95,0.0,top
SW5,SW_SPST,SW_SPST_PTS645,26.75,-58.8,0.0,top
SW6,SW_SPST,SW_SPST_PTS645,26.75,-66.65,0.0,top
SW7,SW_SPST,SW_SPST_PTS645,26.75,-74.5,0.0,top
SW8,SW_SPST,SW_SPST_PTS645,26.75,-82.35,0.0,top
SW9,SW_SPST,SW_SPST_PTS645,26.75,-90.2,0.0,top
U1,CD40106,SOIC-16_3.9x9.9mm_P1.27mm,44.345,-43.175,-90.0,top
U2,CD40106,SOIC-16_3.9x9.9mm_P1.27mm,43.925,-66.75,90.0,top
U3,CD40106,SOIC-16_3.9x9.9mm_P1.27mm,44.5,-90.0,-90.0,top
U4,TL072,SOIC-8_3.9x4.9mm_P1.27mm,24.975,-106.905,0.0,top
U5,CD4017BM,SOP-16_4.4x10.4mm_P1.27mm,37.0,-106.25,0.0,top
